Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount,Predicted_loan_amount
26440,Mysore,46,F,SC,Vegetable cultivation,Daily wage labourer,42000.0,3000.0,0,1,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,5460.0
36551,Digras,29,F,others,Spices and condiments business,none,60000.0,4000.0,0,0,1.0,T2,2,400.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,6412.333333333332
28204,Santipur,44,F,Gen,Handloom Work,none,60000.0,3200.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,15000.0,5525.0
33384,Nanjnagud,40,M,ST,Vegetable cultivation,Agriculture,48000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8060.0
8275,Nuapada,35,F,,Paddy cultivation,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0,8680.0
34506,Suelpur,20,F,Minority,Tailoring,Others,52800.0,4400.0,0,0,1.0,R,3,220.0,1.0,1.0,Apparels,12,12,8000.0,5000.0
33749,Kudia,27,F,General,Petty shop,Others,60000.0,5000.0,0,1,1.0,R,3,280.0,1.0,1.0,Retail Store,12,12,10000.0,9650.0
14054,Pune,39,F,Hindu,School,none,150000.0,5000.0,0,3,1.0,R,4,800.0,0.0,1.0,Education Loan,12,12,7000.0,6520.0
33815,Digras,50,F,Muslim,Bangles business,none,48000.0,2000.0,0,1,1.0,T2,3,200.0,1.0,1.0,Artifical Jewellry Selling,12,12,5000.0,9985.0
19317,Jhabua,45,F,General,Tailoring,none,72000.0,3000.0,0,0,1.0,T1,2,600.0,1.0,1.0,Apparels,12,12,8000.0,9375.0
1333,Jhabua,26,F,OBC,Poultry farm,none,24000.0,6000.0,0,0,1.0,T1,2,300.0,1.0,0.5,Meat Businesses,12,12,5000.0,9760.0
4033,Palakkad,53,F,SC,Wet grinding,none,56400.0,5000.0,1,0,1.0,T1,2,10.0,1.0,0.5,Business Services - II,12,50,7500.0,6320.0
3244,PUSAD,38,F,OBC,Milk business,none,20000.0,4000.0,0,1,1.0,T2,3,1000.0,1.0,0.5,Animal husbandry,12,12,7500.0,9495.0
10701,Parvati Nagar,25,F,,Tailoring,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0,9460.0
279,Puri,25,M,OBC,Tea stall,none,30000.0,2000.0,0,1,1.0,T2,3,300.0,1.0,0.5,Eateries,12,12,5000.0,5165.0
18046,Shantipur,26,F,Sechudle Caste,Grocery store,none,36000.0,3000.0,0,1,1.0,R,3,800.0,1.0,1.0,Agro Based Businesses,12,50,10000.0,8463.0
34049,GWALIOR,30,F,SC,Tailoring,none,54000.0,3500.0,0,3,1.0,R,5,200.0,1.0,1.0,Apparels,12,12,8000.0,7340.0
25995,Imphal,51,F,OBC,Embroidery work,none,36000.0,2000.0,0,0,1.0,T2,4,1400.0,1.0,1.0,Handicrafts,12,12,12000.0,9870.0
4505,Nuapada,42,F,OBC,Carpenter/Wood business,none,36000.0,3000.0,0,1,1.0,T1,1,113.0,1.0,0.5,Carpentery work,12,12,5000.0,5000.0
10093,,24,F,,Natural Fiber Crafts,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Handicrafts,24,24,15000.0,9490.0
375,,24,F,OBC,Black smith,none,36000.0,3000.0,0,1,1.0,T1,1,112.0,1.0,0.5,Construction Related Activities,12,12,5000.0,3101.666666666666
30459,,27,F,Mynority,School,none,60000.0,5000.0,0,2,1.0,R,4,100.0,1.0,1.0,Education Loan,12,50,14000.0,12833.0
2088,Nuapada,48,F,OBC,Vegetable vendor,none,60000.0,5000.0,0,0,1.0,T1,3,112.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,10475.0
37782,Imphal,51,F,OBC,Artificial Jewellery Business,none,54000.0,1000.0,0,2,1.0,T2,5,1400.0,1.0,0.5,Artifical Jewellry Selling,12,12,8000.0,8235.0
10902,Boirbhadi,20,F,,Broom selling,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Retail Sale,12,12,3000.0,8570.0
38277,Digras,47,F,NT,Goat rearing,none,72000.0,3000.0,0,0,1.0,T2,3,500.0,1.0,1.0,Meat Businesses,12,12,8000.0,6788.0
26012,Sambalpur,39,F,SC,Paddy cultivation,Others,24000.0,1200.0,0,2,1.0,T1,7,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0,7865.0
3419,Daspalla,28,F,OBC,Paddy processing,none,8000.0,3000.0,0,2,1.0,T2,4,600.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,13800.0
12250,Palodi,20,F,,Poultry farm,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,5000.0,11800.0
3594,Kumardhubi,40,M,Hindu,Spices and condiments business,none,45000.0,3500.0,1,3,1.0,R,6,900.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5010.0
37512,Gwalior,58,F,Obc,Milk business,none,84000.0,6800.0,1,3,1.0,R,5,1000.0,0.0,1.0,Animal husbandry,12,12,12000.0,9800.0
38599,KUCHINDA,48,F,ST,Paddy cultivation,Others,49400.0,3800.0,0,2,1.0,T1,4,1200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,13690.0
15966,Baharu,26,F,General,Saree business,none,12000.0,4200.0,0,2,1.0,T1,4,350.0,1.0,0.5,Apparels,12,50,8000.0,8000.0
14873,Kozhinjampara,43,F,OBC,Goat rearing,none,78000.0,5600.0,0,1,1.0,T1,3,3.0,1.0,1.0,Meat Businesses,12,50,10000.0,8040.0
3932,Chirkunda,50,F,Hindu,Grocery store,none,40000.0,3000.0,0,1,1.0,R,5,800.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,9300.0
16588,Pune,35,F,Maratha,School,none,60000.0,3000.0,0,4,1.0,T1,6,190.0,0.0,1.0,Education Loan,12,12,7000.0,11350.0
17996,pune,40,F,Mahar,Papad business,none,60000.0,4000.0,0,0,1.0,T1,3,120.0,0.0,1.0,Eateries,12,12,5000.0,5270.0
8571,Palakkad,24,F,,Flour mill,,0.0,2700.0,0,0,1.0,T1,0,0.0,0.0,,Business Services - I,12,50,5000.0,12920.0
20482,Shantipur,30,F,Sc,Thread making,none,24000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Business Services - II,12,50,8000.0,9305.0
24826,Bahoriband,30,F,ST,Cloth business,Daily wage labourer,38000.0,2500.0,0,0,1.0,T2,1,300.0,0.0,0.5,Apparels,12,12,10000.0,5125.0
16777,Parola,35,M,SC,Milk business,none,35000.0,1500.0,0,2,1.0,T2,1,700.0,0.0,0.5,Animal husbandry,12,50,10000.0,5850.0
6937,Chirkunda,22,F,Muslim,Saree business,none,50000.0,3000.0,0,2,1.0,T1,4,650.0,1.0,0.5,Apparels,12,12,5000.0,5125.0
35837,Pusad,35,F,Muslim,Cloth business,none,48000.0,3500.0,0,3,1.0,T2,4,1000.0,1.0,1.0,Apparels,12,12,8000.0,8770.0
31624,GWALIOR,31,F,OBC,Cosmetic Shop,none,48000.0,3500.0,0,3,1.0,R,1,700.0,1.0,1.0,Retail Store,12,12,8000.0,7175.0
38683,NADUVEERAPATTU,38,F,MBC,Cattle rearing,none,66000.0,1500.0,0,3,1.0,T2,5,350.0,0.0,1.0,Animal husbandry,12,12,8000.0,9740.0
23400,Shantipur,32,F,General Caste,Handloom Work,none,54000.0,3200.0,0,2,1.0,T2,4,750.0,1.0,1.0,Handicrafts,12,50,9000.0,9290.0
19262,,42,F,OBC,Milk business,Agriculture,36000.0,3500.0,0,1,1.0,T1,3,800.0,0.0,1.0,Animal husbandry,12,12,9000.0,8112.666666666668
37576,Gwalior,40,F,Sc,Education Loan,none,108000.0,8000.0,0,0,1.0,T1,4,300.0,1.0,1.0,Education Loan,12,12,15000.0,8000.0
10969,Behraich,34,F,,Vegetable vendor,,0.0,2800.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0,5259.0
3503,Bhubaneswar,40,F,OBC,Milk business,Agriculture,30000.0,50000.0,0,0,1.0,T2,2,600.0,1.0,0.5,Animal husbandry,12,12,5000.0,12235.0
21559,Bahoriband,40,F,S.T.,Goat rearing,Others,48000.0,1000.0,0,2,1.0,T2,2,200.0,0.0,0.5,Meat Businesses,12,12,5000.0,9210.0
2270,,30,F,MBC,Tailoring,none,36000.0,3500.0,0,1,1.0,R,1,500.0,1.0,0.5,Apparels,24,24,15000.0,8670.0
20486,Shantipur,37,F,Obc,Handloom Work,none,24000.0,3900.0,0,1,1.0,T1,3,300.0,1.0,1.0,Handicrafts,12,50,15000.0,9740.0
14125,PUSAD,26,F,OPEN,School,none,60000.0,2100.0,0,1,1.0,R,2,800.0,1.0,1.0,Education Loan,12,12,5000.0,5075.0
3461,Jhabua,49,F,ST,School,none,48000.0,4000.0,0,1,1.0,T2,2,300.0,1.0,0.5,Education Loan,12,12,3000.0,9920.0
4963,PUSAD,36,F,OBC,Tailoring,none,18000.0,3500.0,0,2,1.0,T2,2,800.0,1.0,0.5,Apparels,12,12,7500.0,5370.0
14453,Chirkunda,27,F,Muslim,Saree business,none,48000.0,2800.0,0,0,0.0,R,2,400.0,1.0,1.0,Apparels,12,12,5000.0,5063.0
397,,25,F,ST,Spices and condiments business,none,36000.0,3000.0,0,0,1.0,T1,1,112.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,10090.0
9173,Godphula,35,F,,Flour mill,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Business Services - I,12,12,3000.0,5380.0
23368,Baruipur,46,F,General,Saree business,none,14400.0,4300.0,0,0,1.0,R,3,450.0,1.0,0.5,Apparels,12,50,10000.0,6880.0
2323,Gocharan,36,F,General,Betel Farm,none,14400.0,3000.0,0,1,1.0,T1,2,250.0,1.0,0.5,Farming/ Agriculture,12,50,5000.0,5020.0
35722,Moirang,50,F,OBC,Tailoring,none,50000.0,1300.0,0,0,1.0,T2,4,1200.0,1.0,0.5,Apparels,12,12,8000.0,9520.0
24201,Pusad,35,F,Muslim,School,none,36000.0,3000.0,0,2,1.0,T2,2,600.0,1.0,1.0,Education Loan,12,12,7000.0,11750.0
3194,Puri,31,M,OBC,Tailoring,none,24000.0,1800.0,0,2,1.0,R,2,300.0,1.0,0.5,Apparels,12,12,5000.0,7295.0
19838,pune,40,F,Teli,Processed food business,none,70000.0,5000.0,1,1,1.0,T1,4,150.0,0.0,1.0,Eateries,12,12,5000.0,5000.0
19211,Baruipur,42,F,GC,Furniture Business,none,12000.0,3800.0,0,0,1.0,T2,3,500.0,1.0,0.5,Carpentery work,12,50,8000.0,9863.0
10478,Chandrapuram,38,F,,Tailoring,,0.0,6300.0,0,0,1.0,R,0,0.0,0.0,,Apparels,12,50,7500.0,8373.0
31574,HAZIRA,35,F,OBC,Tailoring,none,48000.0,3500.0,0,3,1.0,T2,2,350.0,1.0,1.0,Apparels,12,12,8000.0,7600.0
20504,Shantipur,32,F,Minority,Handloom Work,none,19200.0,3600.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,10000.0,12505.0
11223,Mathurapur,35,F,,Poultry farm,,0.0,3100.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,50,5000.0,8850.0
15752,pune,40,F,Muslim,School,none,70000.0,6000.0,0,0,1.0,T1,4,400.0,1.0,1.0,Education Loan,12,12,7000.0,5220.0
28750,Pune,28,F,Muslim,Tailoring,none,108000.0,3000.0,0,3,1.0,R,5,150.0,0.0,1.0,Apparels,12,12,12000.0,5000.0
16342,pune,45,F,Bauddha,Eggs selling,none,60000.0,4000.0,0,0,1.0,T1,3,180.0,0.0,1.0,Meat Businesses,12,12,5000.0,5095.0
17920,Mathurapur,24,F,S.C.,Rice business,none,60000.0,3800.0,0,2,1.0,T2,4,300.0,1.0,0.5,Agro Based Businesses,12,50,15000.0,12810.0
25673,Joynagar,28,F,S.C.,Saree business,none,14400.0,4100.0,0,1,1.0,T1,3,350.0,1.0,0.5,Apparels,12,50,12000.0,12000.0
11238,Mathurapur,45,F,,Poultry farm,,0.0,2200.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,5000.0,12810.0
33935,Nanjnagud,40,F,Nayaka,Coconut Business,Agriculture,48000.0,4000.0,0,0,1.0,T2,2,700.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,5710.0
32399,GWALIOR,26,F,SC,Tailoring,none,74000.0,4500.0,0,2,1.0,R,1,600.0,1.0,1.0,Apparels,12,12,12000.0,5025.0
21993,Shantipur,36,F,Minority,Handloom Work,none,24000.0,3500.0,0,2,1.0,R,4,600.0,1.0,1.0,Handicrafts,12,50,15000.0,6041.0
17432,Shantipur,30,F,Sechudle Caste,Thread making,Others,24000.0,3000.0,0,2,1.0,T1,4,400.0,1.0,1.0,Business Services - II,12,50,7000.0,10860.0
31736,Pusad,42,F,OBC,Artificial Jewellery Business,none,72000.0,4000.0,0,1,1.0,T2,3,400.0,1.0,1.0,Artifical Jewellry Selling,12,12,10000.0,10189.0
33961,T. Narsipura,21,F,SC,Cow Rearing,Agriculture,48000.0,4000.0,1,0,1.0,T1,4,600.0,1.0,1.0,Animal husbandry,12,12,10000.0,5275.0
9762,Pusad,40,F,,Papad business,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,12,5000.0,8080.0
36822,Pusad,47,F,OBC,Mess Work,none,90000.0,4000.0,0,2,1.0,T2,4,1000.0,1.0,1.0,Eateries,12,12,15000.0,4990.0
8355,yemmiganur,38,F,,Beauty salon,,0.0,3600.0,0,0,0.0,T2,0,0.0,0.0,,Beauty Salon,12,50,5000.0,9910.0
21284,Policeline,32,F,S.C.,11th and 12th,none,10800.0,4100.0,0,2,1.0,R,4,300.0,1.0,1.0,Education Loan,12,12,12000.0,7500.0
16616,Imphal,19,F,OBC,Embroidery work,none,36000.0,2500.0,1,0,1.0,T2,3,1600.0,1.0,0.5,Handicrafts,12,12,8000.0,9060.0
38865,PANRUTI,30,F,MBC,Cattle rearing,none,76000.0,2000.0,0,3,1.0,T2,5,300.0,1.0,1.0,Animal husbandry,12,12,8000.0,10125.0
34032,,37,F,sc,Cattle rearing,none,36000.0,2700.0,0,1,1.0,T2,3,450.0,0.0,0.5,Animal husbandry,12,12,8000.0,6102.666666666668
29334,Pusad,33,F,OBC,Pottery making,none,48000.0,4000.0,0,3,1.0,T2,2,500.0,1.0,1.0,Handicrafts,12,12,10000.0,10010.0
22353,Joynagar,31,F,G.C,Tailoring,none,14400.0,4500.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,50,8000.0,9120.0
12373,Kolkata,32,F,,Saree business,,0.0,6000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0,8123.333333333334
22111,PUSAD,35,F,SC,Tea stall,none,54000.0,3000.0,0,2,1.0,T2,2,300.0,0.0,1.0,Eateries,12,12,8000.0,8200.0
30293,Pusad,28,F,sc,School,none,65000.0,5000.0,0,2,1.0,T1,2,500.0,1.0,1.0,Education Loan,12,12,11000.0,7840.0
18292,PUSAD,31,F,MUSLIM,Saree business,none,24000.0,3200.0,0,0,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,10000.0,8460.0
7617,,50,F,,Cow Rearing,,0.0,3900.0,0,0,1.0,T1,0,0.0,0.0,,Animal husbandry,12,50,5000.0,8090.0
3050,Niligiri,30,F,SC,Poultry farm,Others,6000.0,2400.0,0,1,1.0,T2,3,300.0,1.0,0.5,Meat Businesses,12,12,5000.0,8923.0
36618,Digras,26,F,Muslim,Artificial Jewellery Business,none,60000.0,2500.0,0,0,1.0,T2,2,200.0,1.0,1.0,Artifical Jewellry Selling,12,12,5000.0,7062.5
476,WADHAWAN,46,M,MM,Fancy Store,none,80000.0,4500.0,0,1,1.0,R,3,600.0,1.0,0.5,Retail Store,12,12,5000.0,10290.0
21177,Mysore,30,F,ST,Basket making business,none,25000.0,2500.0,0,3,1.0,T2,5,600.0,1.0,1.0,Handicrafts,12,12,10000.0,11605.0
23023,Bahoriband,30,F,ST,Cow Rearing,none,54000.0,3000.0,0,0,1.0,T2,1,300.0,0.0,0.5,Animal husbandry,12,12,8000.0,10571.666666666668
35534,Gwalior,23,F,SC,Tailoring,none,48000.0,3500.0,0,1,1.0,R,1,550.0,1.0,1.0,Apparels,12,12,12000.0,7920.0
34883,Digras,26,F,SC,Goat rearing,none,66000.0,4000.0,0,2,1.0,T2,4,600.0,1.0,1.0,Meat Businesses,12,12,10000.0,9780.0
929,NUAPADA,23,F,OBC,Vegetable vendor,Daily wage labourer,30000.0,2500.0,0,1,1.0,T1,2,112.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,7500.0
12485,Wadhwan,52,F,,Buffalo rearing,,0.0,3500.0,0,0,0.0,,0,0.0,0.0,,Animal husbandry,12,12,5000.0,9950.0
32191,Hunsuru,35,F,Lingahitha,Vegetable cultivation,Agriculture,36000.0,3000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8210.0
37873,Pusad,30,F,Open,Tailoring,none,78000.0,3000.0,0,2,1.0,T2,3,400.0,1.0,1.0,Apparels,12,12,8000.0,9700.0
19688,Baruipur,44,F,GC,Beedi rolling business,none,9600.0,3000.0,0,0,1.0,T1,3,600.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0,4960.0
7887,Kurnool,30,F,,Saree business,,0.0,6000.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,50,5000.0,9780.0
19733,,30,F,Minerity,Tailoring,none,48000.0,2000.0,0,2,1.0,T2,4,600.0,0.0,1.0,Apparels,12,12,5000.0,11750.0
9560,Eruthempathy,33,F,,Cow Rearing,,0.0,3900.0,0,0,1.0,T1,0,0.0,,,Animal husbandry,12,50,5000.0,9210.0
30871,H.D. Kote,27,M,SC,Tea stall,none,60000.0,4000.0,0,0,1.0,T2,3,600.0,1.0,1.0,Eateries,12,12,10000.0,8593.666666666666
34340,Bahoriband,46,F,OBC,Goat rearing,none,48000.0,2000.0,0,2,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,10000.0,5610.0
16852,Kozhinjampara,49,F,OBC,Accessories Vendor,none,56400.0,3650.0,0,0,1.0,T1,2,4.0,1.0,1.0,Artifical Jewellry Selling,12,50,10000.0,5205.0
5781,Chirkunda,50,M,Muslim,Saree business,none,42000.0,2500.0,0,1,1.0,T1,3,700.0,1.0,0.5,Apparels,12,12,5000.0,6995.0
36431,Pusad,48,F,Open,Education Loan,none,78000.0,3000.0,0,2,1.0,T2,4,800.0,1.0,1.0,Education Loan,12,12,15000.0,10388.333333333334
24181,Pusad,35,F,SC,11th and 12th,none,36000.0,5000.0,0,3,1.0,T2,2,800.0,1.0,1.0,Education Loan,12,12,5000.0,11780.0
458,Mathurapur,22,F,General,Broom selling,none,42000.0,3100.0,0,1,1.0,T2,3,200.0,1.0,0.5,Retail Sale,12,50,5000.0,8885.0
18860,Nambol,36,F,OBC,Weaver,none,48000.0,2000.0,0,1,1.0,T2,3,1300.0,1.0,0.5,Apparels,12,12,8000.0,6722.0
5234,Daspalla,29,F,S.T,Laundry,none,19200.0,1500.0,0,2,1.0,R,4,467.0,1.0,0.5,Laundry Services,12,12,5000.0,8740.0
5287,Noorsarai,31,F,SC,Milk business,Agriculture,36000.0,2200.0,0,3,1.0,R,5,1362.0,1.0,0.5,Animal husbandry,12,12,5000.0,10575.0
21896,Imphal,36,F,OBC,Weaver,none,30000.0,1500.0,0,3,1.0,T2,5,2000.0,1.0,0.5,Apparels,12,12,8000.0,10100.0
21462,Baruipur,36,F,G.C,Vegetable vendor,none,14400.0,5100.0,0,2,1.0,R,4,300.0,1.0,0.5,Agro Based Businesses,12,50,10000.0,5540.0
13300,Chirkunda,42,F,Muslim,Goat rearing,none,18000.0,3000.0,0,1,1.0,R,3,900.0,1.0,0.5,Meat Businesses,12,12,5000.0,7993.0
19355,Bahoriband,37,F,OBC,Grocery store,Others,54000.0,3800.0,0,2,1.0,T2,2,600.0,0.0,0.5,Agro Based Businesses,12,12,5000.0,12600.0
28432,Pusad,30,F,OBC,Grocery store,none,48000.0,3000.0,0,1,1.0,T2,2,300.0,1.0,1.0,Agro Based Businesses,12,12,12000.0,8100.0
31176,Bahoriband,35,F,OBC,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,8170.0
1220,Vadakkanchery,32,F,Muslim,Leaf plate making,none,90000.0,6000.0,0,2,1.0,T1,2,7.0,1.0,0.5,Agro Based Businesses,12,50,7500.0,5000.0
28988,Joynagar,34,F,G.C,Embroidery work,none,60000.0,3300.0,0,1,1.0,T1,3,530.0,1.0,0.5,Handicrafts,12,50,10000.0,15000.0
17721,PUSAD,39,F,OBC,Worship Material Making,none,48000.0,3000.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Handicrafts,12,12,10000.0,6752.0
23259,Imphal,53,F,OBC,Grocery store,none,30000.0,2000.0,0,0,1.0,T2,4,1900.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,5425.0
23995,Joynagar,40,F,G.C,Embroidery work,none,14400.0,3800.0,0,1,1.0,T1,3,300.0,1.0,0.5,Handicrafts,12,50,10000.0,8455.0
31976,Teh - Bahoriband,47,F,ST,Cow Rearing,none,36000.0,2500.0,0,0,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,6975.0
28602,Bahoriband,23,F,OBC,Cow Rearing,none,60000.0,3800.0,0,0,1.0,T2,2,500.0,0.0,0.5,Animal husbandry,12,12,12000.0,9298.0
36055,Gwalior,38,F,General,Tailoring,none,84000.0,6500.0,0,2,1.0,R,5,600.0,1.0,1.0,Apparels,12,12,8000.0,11380.0
28318,Bahoriband,45,F,ST,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,8000.0,6150.0
30230,Digrus,58,F,Muslim,Centering Work,none,18000.0,2000.0,0,1,1.0,T2,2,100.0,1.0,1.0,Construction Related Activities,12,12,7300.0,8050.0
23951,Gocharan,22,F,General,Paper Item Making,none,14400.0,3900.0,0,1,1.0,T1,3,400.0,1.0,0.5,Utensil Selling,12,50,10000.0,5508.0
2291,Puri,26,F,SC,Betel shop,none,27000.0,2000.0,0,1,1.0,T2,2,350.0,1.0,0.5,Tobacco Related Activities,12,12,7500.0,5125.0
33082,Pune,31,F,Chambhar,Mess Work,none,102000.0,7000.0,0,5,1.0,T1,5,500.0,1.0,1.0,Eateries,12,12,8000.0,12000.0
31596,Parola,35,F,OBC,Cash crops,none,36000.0,1200.0,0,2,1.0,T2,1,400.0,0.0,0.5,Farming/ Agriculture,12,50,10000.0,8460.0
33050,Pusad,41,F,OBC,Flour mill,none,72000.0,4000.0,0,2,1.0,T2,3,800.0,1.0,1.0,Business Services - I,12,12,12000.0,5125.0
34409,Imphal,37,F,OBC,Weaver,none,54000.0,1500.0,0,2,1.0,T2,4,1900.0,1.0,0.5,Apparels,12,12,8000.0,9050.0
16422,Joynagar,33,F,General,Electronic goods shop,none,10800.0,4300.0,0,1,1.0,R,3,530.0,1.0,0.5,Retail Store,12,50,5000.0,7740.0
4816,Daspalla,50,F,OBC,Rice business,none,14000.0,1200.0,0,0,1.0,R,2,460.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,5005.0
29113,,44,F,OBC,Cow Rearing,none,48000.0,4000.0,0,0,1.0,R,4,950.0,1.0,1.0,Animal husbandry,12,12,12000.0,7730.0
12478,Wadhwan,38,F,,Auto Rickshaw,,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,,Transportation Services,12,12,5000.0,7710.0
5,Nuapada,23,F,OBC,General store,Agriculture,36000.0,3500.0,0,0,1.0,T1,1,112.0,1.0,0.5,Retail Store,12,12,5000.0,4980.0
23924,pune,30,F,Maratha,School,none,84000.0,4000.0,0,2,1.0,R,4,120.0,0.0,1.0,Education Loan,12,12,7000.0,5080.0
8962,Ekata colony,26,F,,Beauty parlour,,0.0,3000.0,0,0,,,0,0.0,,,Beauty Salon,12,50,7500.0,4980.0
16842,Kumardhubi,26,F,Muslim,Saree business,none,20000.0,3000.0,0,1,1.0,R,3,600.0,1.0,1.0,Apparels,12,12,5000.0,6600.0
1669,Muzaffarpur,32,F,OBC,Tailoring,none,72000.0,4500.0,0,3,1.0,T2,5,240.0,1.0,0.5,Apparels,12,50,5000.0,9680.0
21795,Shantipur,25,F,General Caste,Handloom Work,none,24000.0,3000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,10000.0,9290.0
35381,Gwalior,20,F,Sc,Milk products,Others,50000.0,3600.0,0,1,1.0,T2,4,300.0,0.0,1.0,Animal husbandry,12,12,8000.0,9110.0
36474,Gwalior,33,F,Sc,Cosmetic Shop,none,116000.0,9200.0,1,1,1.0,R,5,250.0,1.0,1.0,Retail Store,12,12,8000.0,12380.0
26825,Genguti,26,F,General,Cow Rearing,Others,12000.0,4000.0,0,1,1.0,T2,3,240.0,1.0,1.0,Animal husbandry,12,12,8000.0,9250.0
6888,Balasore,34,F,SC,Vegetable vendor,none,12000.0,4000.0,0,3,1.0,T2,5,280.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,6775.0
30945,Nanjnagud,19,M,Gejjagarashetty,Tailoring,none,36000.0,2000.0,1,0,1.0,T1,4,600.0,1.0,1.0,Apparels,12,12,10000.0,11600.0
30377,Yairipok,40,F,OBC,Weaver,none,30000.0,1500.0,0,2,1.0,T2,4,2800.0,1.0,0.5,Apparels,12,12,8000.0,7560.0
39613,KINALOI,42,F,ST,Paddy cultivation,none,46800.0,3500.0,0,3,1.0,T1,3,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0,9545.0
4202,Kozhinjampara,42,F,Hindu,Goat rearing,none,76800.0,5800.0,0,0,1.0,T1,3,6.0,1.0,0.5,Meat Businesses,12,50,7500.0,10270.0
5962,PUSAD,35,F,NT,Milk business,none,24000.0,3000.0,0,3,1.0,T2,4,500.0,1.0,0.5,Animal husbandry,12,12,7500.0,5140.0
31513,,36,F,SC,Vegetable cultivation,none,38000.0,1000.0,0,2,1.0,R,4,800.0,0.0,0.5,Farming/ Agriculture,12,12,9000.0,11580.0
8050,Kendrapara,48,F,,Sheep rearing,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,3000.0,8563.0
2646,Jhabua,47,F,SC,Petty shop,none,60000.0,5000.0,0,1,1.0,R,3,400.0,1.0,0.5,Retail Store,12,12,5000.0,12390.0
33808,Depalpur indore,42,F,Dholi,Cow Rearing,Daily wage labourer,30000.0,1500.0,0,1,1.0,T1,1,120.0,0.0,0.5,Animal husbandry,12,12,8000.0,9895.0
30245,Digrus,23,F,Muslim,Tailoring,none,18000.0,2500.0,0,2,1.0,T2,2,900.0,1.0,1.0,Apparels,12,12,8300.0,5075.0
1001,Bankura,24,F,General,Cow Rearing,none,0.0,2000.0,1,3,1.0,T2,6,350.0,1.0,0.5,Animal husbandry,12,50,5000.0,8000.0
8022,Puri,40,F,,Flower Business,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0,4980.0
14757,Sambalpur,34,F,SC,Paddy cultivation,Others,24000.0,1400.0,0,1,1.0,T1,3,200.0,0.0,0.5,Farming/ Agriculture,12,12,5000.0,5875.0
28617,D.Barasat,24,F,S.C,Tailoring,none,60000.0,3500.0,0,0,1.0,T1,2,390.0,1.0,0.5,Apparels,12,50,8000.0,7065.0
